created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Sat Mar 21 06:45:25 +0000 2020,799,"Zoals onze @MinPres Marc Rutte ook al zei: houd afstand van elkaar. Je kunt naar buiten, boodschappen doen of je hond uitlaten, maar houd 1.5 m afstand van elkaar. Dat is echt belangrijk om kans op besmetting #coronavirus #amstelveen te verkleinen. https://t.co/xVtRyjhkNt","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tjapko_Poppens', 'name': 'Tjapko Poppens', 'id': 493100070, 'id_str': '493100070', 'indices': [3, 18]}, {'screen_name': 'MinPres', 'name': 'Mark Rutte', 'id': 155507136, 'id_str': '155507136', 'indices': [31, 39]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"Zoals onze  Marc Rutte ook al zei: houd afstand van elkaar. Je kunt naar buiten, boodschappen doen of je hond uitlaten, maar houd 1.5 m afstand van elkaar. Dat is echt belangrijk om kans op besmetting #coronavirus #amstelveen te verkleinen. "
Sun Jun 28 09:02:32 +0000 2020,906,"@AdriaanRodenbu2 @mauricedehond Ik denk dat goede ventilatie wel een grote rol speelt in afgesloten ruimtes, maar afstand houden is ook erg belangrijk. Met een combinatie van deze 2 kunnen we wel vooruit. Hij heeft wel gelijk dat bekende virologen hun vinger niet willen branden aan deze moeilijke kwestie.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdriaanRodenbu2', 'name': 'Adriaan Rodenburg', 'id': 1129438107370217473, 'id_str': '1129438107370217473', 'indices': [0, 16]}, {'screen_name': 'mauricedehond', 'name': 'Maurice de Hond', 'id': 39232421, 'id_str': '39232421', 'indices': [17, 31]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"  Ik denk dat goede ventilatie wel een grote rol speelt in afgesloten ruimtes, maar afstand houden is ook erg belangrijk. Met een combinatie van deze 2 kunnen we wel vooruit. Hij heeft wel gelijk dat bekende virologen hun vinger niet willen branden aan deze moeilijke kwestie."
Fri Jun 05 10:43:09 +0000 2020,1608,"@Vincentgdevlugt Enne, Fem, mondkapjes en 1,5 meter afstand is voor jou niet nodig.......","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vincentgdevlugt', 'name': 'Vincent G. de Vlugt', 'id': 40002915, 'id_str': '40002915', 'indices': [0, 16]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Enne, Fem, mondkapjes en 1,5 meter afstand is voor jou niet nodig......."
Sat Mar 28 17:24:54 +0000 2020,4283,Wat is er toch op ons milieupark in #Assen dat ons ontgaat😳 weer lange rijen vandaag met ook niet zo geduldige Assennaren🤭. Wat begrijpen jullie niet aan afstand houden en alleen komen met volle ladingen?🤨😷 https://t.co/GRdmvVvoPY,"{'hashtags': [{'text': 'Assen', 'indices': [52, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Henkpost61', 'name': 'Henk Post', 'id': 182377625, 'id_str': '182377625', 'indices': [3, 14]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,Wat is er toch op ons milieupark in #Assen dat ons ontgaat😳 weer lange rijen vandaag met ook niet zo geduldige Assennaren🤭. Wat begrijpen jullie niet aan afstand houden en alleen komen met volle ladingen?🤨😷 
Wed Mar 25 20:06:04 +0000 2020,2279,"Als de eredivisie straks verder gaat voetballen zonder publiek. Dan moeten ze wel in tafelvoetbalstijl verder spelen! Geen lichamelijke contact en 1,5 meter afstand en netjes in de rij... zo eerlijk toch? #knvb #eredivisie #tafelvoetbalstijl","{'hashtags': [{'text': 'knvb', 'indices': [205, 210]}, {'text': 'eredivisie', 'indices': [211, 222]}, {'text': 'tafelvoetbalstijl', 'indices': [223, 241]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,1.0,False,False,,,nl,"Als de eredivisie straks verder gaat voetballen zonder publiek. Dan moeten ze wel in tafelvoetbalstijl verder spelen! Geen lichamelijke contact en 1,5 meter afstand en netjes in de rij... zo eerlijk toch? #knvb #eredivisie #tafelvoetbalstijl"
Fri May 01 21:17:59 +0000 2020,3946,Rutte kijkt 'anderhalve meter maatschappij' af van #Chinezen en besteld gelijk een heel #5G netwerk. https://t.co/4ZMlbdqiFU,"{'hashtags': [{'text': 'Chinezen', 'indices': [51, 60]}, {'text': '5G', 'indices': [88, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1256332054586888192, 'id_str': '1256332054586888192', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EW9jWOmWkAAQSQC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW9jWOmWkAAQSQC.jpg', 'url': 'https://t.co/4ZMlbdqiFU', 'display_url': 'pic.twitter.com/4ZMlbdqiFU', 'expanded_url': 'https://twitter.com/VOLG_DE_DATA/status/1256332059666087936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 401, 'resize': 'fit'}, 'large': {'w': 600, 'h': 401, 'resize': 'fit'}, 'small': {'w': 600, 'h': 401, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl,Rutte kijkt 'anderhalve meter maatschappij' af van #Chinezen en besteld gelijk een heel #5G netwerk. 
Fri Mar 20 11:29:58 +0000 2020,791,Vanwege het nieuwe coronavirus (COVID-19) geldt het advies ‘houd afstand’. Maar wat betekent dit nou echt? https://t.co/uLQj2nHXvM #coronavirus #flatthecurve #socialdistance,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggdnog', 'name': 'GGD NOG', 'id': 145544005, 'id_str': '145544005', 'indices': [3, 10]}], 'urls': []}",False,6.0,0.0,False,False,,,nl,Vanwege het nieuwe coronavirus (COVID-19) geldt het advies ‘houd afstand’. Maar wat betekent dit nou echt?  #coronavirus #flatthecurve #socialdistance
Sat Mar 21 18:37:29 +0000 2020,3328,"Mag je een knuppel bij je dragen tijdens ‘t rondje hondje? Voor m’n comfortzone van 1,5 meter. https://t.co/DzDf2y3ZeV","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1241433756277379073, 'id_str': '1241433756277379073', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETp1bIcXkAEZ6-U.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETp1bIcXkAEZ6-U.jpg', 'url': 'https://t.co/DzDf2y3ZeV', 'display_url': 'pic.twitter.com/DzDf2y3ZeV', 'expanded_url': 'https://twitter.com/Mike_Drop1/status/1241433769317466112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 198, 'resize': 'fit'}, 'large': {'w': 360, 'h': 198, 'resize': 'fit'}}}]}",False,1.0,30.0,False,False,False,False,nl,"Mag je een knuppel bij je dragen tijdens ‘t rondje hondje? Voor m’n comfortzone van 1,5 meter. "
Thu May 14 16:48:38 +0000 2020,3315,MVR demonstreert in Borgerhout de anderhalvemeter afstand houden omdat vele mensen die afstand niet juist kunnen inschatten. #SocialDistancing #anderhalvemetersamenleving https://t.co/QmJwSOTIF5,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KrisCoMedie', 'name': 'Kris Van Spitael', 'id': 299823104, 'id_str': '299823104', 'indices': [3, 15]}], 'urls': []}",False,17.0,0.0,False,False,,,nl,MVR demonstreert in Borgerhout de anderhalvemeter afstand houden omdat vele mensen die afstand niet juist kunnen inschatten. #SocialDistancing #anderhalvemetersamenleving 
Wed May 27 09:42:00 +0000 2020,2655,Door afstand houden is slechts een kwart van de ov-capaciteit beschikbaar. De mogelijke toekomst: reserveren met beperkingen. https://t.co/AqpnfCY2JN,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AqpnfCY2JN', 'expanded_url': 'https://www.nrc.nl/nieuws/2020/04/23/wie-mag-er-straks-mee-met-het-ov-a3997747', 'display_url': 'nrc.nl/nieuws/2020/04…', 'indices': [126, 149]}]}",False,0.0,1.0,False,False,False,False,nl,Door afstand houden is slechts een kwart van de ov-capaciteit beschikbaar. De mogelijke toekomst: reserveren met beperkingen. 
Sun May 17 08:14:21 +0000 2020,3813,"Medisch topspecialisten zijn klaar met 1,5 meter: ‘Onnodige angst’ https://t.co/X91Q8b5sEh","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ambubram', 'name': 'Ambubram', 'id': 481566363, 'id_str': '481566363', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/X91Q8b5sEh', 'expanded_url': 'https://www.ad.nl/binnenland/medisch-topspecialisten-zijn-klaar-met-1-5-meter-onnodige-angst~a06a5e30/', 'display_url': 'ad.nl/binnenland/med…', 'indices': [81, 104]}]}",False,1.0,0.0,False,False,False,False,nl,"Medisch topspecialisten zijn klaar met 1,5 meter: ‘Onnodige angst’ "
Mon Jun 01 16:25:47 +0000 2020,1248,"@KimRaven @JetskiTweet @NUnl En dat terwijl je bij een terras 1,5 meter afstand moet houden","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimRaven', 'name': 'Ook dat is Kim Raven', 'id': 14146539, 'id_str': '14146539', 'indices': [0, 9]}, {'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [23, 28]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"   En dat terwijl je bij een terras 1,5 meter afstand moet houden"
Thu Jun 25 10:00:44 +0000 2020,773,"Rutte waarschuwt: 'Houd afstand, anders toch meer beperkingen': https://t.co/Bh1BQHS3or","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/Bh1BQHS3or', 'expanded_url': 'https://bit.ly/2YuHuFF', 'display_url': 'bit.ly/2YuHuFF', 'indices': [74, 97]}]}",False,26.0,0.0,False,False,False,False,nl,"Rutte waarschuwt: 'Houd afstand, anders toch meer beperkingen': "
Sat Apr 11 09:42:02 +0000 2020,325,"De ‘1,5 meter samenleving’ vraagt om nieuwe pictogrammen. Hoe herinner je met een knipoog aan dit veiligheidsvoorschrift?
@nrc vroeg het Mijksenaar. De pictogrammenset is via de krant voor algemeen gebruik te downloaden:

https://t.co/2R47wGNpud

#blijfthuis #houdafstand","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mijksenaar', 'name': 'Mijksenaar', 'id': 122101499, 'id_str': '122101499', 'indices': [3, 14]}], 'urls': []}",False,6.0,0.0,False,False,,,nl,"De ‘1,5 meter samenleving’ vraagt om nieuwe pictogrammen. Hoe herinner je met een knipoog aan dit veiligheidsvoorschrift?
 vroeg het Mijksenaar. De pictogrammenset is via de krant voor algemeen gebruik te downloaden:



#blijfthuis #houdafstand"
Tue Jun 23 17:57:32 +0000 2020,4162,"Verruiming die morgen aangekondigd wordt betekend hoogstwaarschijnlijk ook dat het voetbalseizoen in september gestart kan worden mét publiek op de tribunes. Op 1,5 meter uiteraard.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,0.0,False,False,,,nl,"Verruiming die morgen aangekondigd wordt betekend hoogstwaarschijnlijk ook dat het voetbalseizoen in september gestart kan worden mét publiek op de tribunes. Op 1,5 meter uiteraard."
Fri Apr 17 05:23:35 +0000 2020,4244,Waarom zijn tennisbanen en golfbanen nog gesloten? Daar is sporten en afstand houden prima te doen.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,0.0,False,False,,,nl,Waarom zijn tennisbanen en golfbanen nog gesloten? Daar is sporten en afstand houden prima te doen.
Fri Apr 24 22:37:22 +0000 2020,4295,"We hebben allemaal een moeilijke tijd, dus laten we met z'n allen een makkelijk horloge dragen. (sodimitriop) #crisis #corona #moeielijketijden #anderhalvemeter","{'hashtags': [{'text': 'crisis', 'indices': [110, 117]}, {'text': 'corona', 'indices': [118, 125]}, {'text': 'moeielijketijden', 'indices': [126, 143]}, {'text': 'anderhalvemeter', 'indices': [144, 160]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,1.0,False,False,,,nl,"We hebben allemaal een moeilijke tijd, dus laten we met z'n allen een makkelijk horloge dragen. (sodimitriop) #crisis #corona #moeielijketijden #anderhalvemeter"
Tue Jun 09 20:05:10 +0000 2020,3375,"Meteo Delfzijl
22h | Actueel weer

Wind: 1.5 m/s NNO
Windvlaag: 2.7 m/s
Temperatuur: 12.3 °C
Rel. vochtigheid: 70 %
Luchtdruk: 1019.6 hPa
Regen: 0.0 mm
Zon-instraling: 0 W/m²
UV index: 0 

https://t.co/GDmnw2nuUN
#Weathercloud","{'hashtags': [{'text': 'Weathercloud', 'indices': [213, 226]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GDmnw2nuUN', 'expanded_url': 'http://app.weathercloud.net/map#0488673770', 'display_url': 'app.weathercloud.net/map#0488673770', 'indices': [189, 212]}]}",False,0.0,0.0,False,False,False,False,nl,"Meteo Delfzijl
22h | Actueel weer

Wind: 1.5 m/s NNO
Windvlaag: 2.7 m/s
Temperatuur: 12.3 °C
Rel. vochtigheid: 70 %
Luchtdruk: 1019.6 hPa
Regen: 0.0 mm
Zon-instraling: 0 W/m²
UV index: 0 


#Weathercloud"
Thu Mar 12 18:30:46 +0000 2020,4463,"experts: iedereen moet voldoende afstand houden van elkaar
ns met geweldige corona maatregelen: er rijden minder treinen dus proppen maar! https://t.co/aaIW3MStLQ","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aaIW3MStLQ', 'expanded_url': 'https://twitter.com/NS_online/status/1238163766145159168', 'display_url': 'twitter.com/NS_online/stat…', 'indices': [139, 162]}]}",True,0.0,1.0,False,False,False,False,nl,"experts: iedereen moet voldoende afstand houden van elkaar
ns met geweldige corona maatregelen: er rijden minder treinen dus proppen maar! "
Mon Jun 01 20:22:24 +0000 2020,201,Femke Halsema moet oprotten.  Ze heeft geen greintje respect voor de keihard werkende zorgverleners   Schandalig.  @op1npo #anderhalvemeter #Amsterdam,"{'hashtags': [{'text': 'anderhalvemeter', 'indices': [123, 139]}, {'text': 'Amsterdam', 'indices': [140, 150]}], 'symbols': [], 'user_mentions': [{'screen_name': 'op1npo', 'name': 'Op1', 'id': 17022916, 'id_str': '17022916', 'indices': [115, 122]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,Femke Halsema moet oprotten.  Ze heeft geen greintje respect voor de keihard werkende zorgverleners   Schandalig.   #anderhalvemeter #Amsterdam
Fri Apr 24 13:12:53 +0000 2020,943,"@BARTSIMONS @vrtnws Je vergelijkt appelen met peren. Men heeft altijd gezegd dat, met de maatregelen van afstand houden, mondmaskers geen meerwaarde zijn. Als de afstand niet bewaard kan worden, dan kunnen ze wel een meerwaarde zijn. In dat laatste geval komen we als de regels versoepeld worden. 🤷‍♂️","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BARTSIMONS', 'name': 'bartje', 'id': 49991939, 'id_str': '49991939', 'indices': [0, 11]}, {'screen_name': 'vrtnws', 'name': 'VRT NWS', 'id': 23498005, 'id_str': '23498005', 'indices': [12, 19]}], 'urls': []}",False,0.0,3.0,False,False,,,nl,"  Je vergelijkt appelen met peren. Men heeft altijd gezegd dat, met de maatregelen van afstand houden, mondmaskers geen meerwaarde zijn. Als de afstand niet bewaard kan worden, dan kunnen ze wel een meerwaarde zijn. In dat laatste geval komen we als de regels versoepeld worden. 🤷‍♂️"
Sat Jun 27 21:55:58 +0000 2020,1941,"@k0mand1r @strvrw @Nieuwsuur Die 1,5 meter heeft niks te maken met de soort. De manier van overdracht is de enige factor. Voor alles wat ook maar enigszins via de lucht gaat is 1,5 meter zo’n beetje het meest werkbare compromis.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k0mand1r', 'name': 'Goran', 'id': 253183817, 'id_str': '253183817', 'indices': [0, 9]}, {'screen_name': 'strvrw', 'name': 'Mirjam Stuurvrouw', 'id': 887219580, 'id_str': '887219580', 'indices': [10, 17]}, {'screen_name': 'Nieuwsuur', 'name': 'Nieuwsuur', 'id': 93474576, 'id_str': '93474576', 'indices': [18, 28]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"   Die 1,5 meter heeft niks te maken met de soort. De manier van overdracht is de enige factor. Voor alles wat ook maar enigszins via de lucht gaat is 1,5 meter zo’n beetje het meest werkbare compromis."
Sat Apr 04 06:59:07 +0000 2020,2115,"@suussweety Zo herkenbaar!! Dikke knuf op afstand. M’n schouder is er voor je. Als je je ei kwijt wil, altijd!","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suussweety', 'name': 'Suus 💗💗', 'id': 732970561954025473, 'id_str': '732970561954025473', 'indices': [0, 11]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Zo herkenbaar!! Dikke knuf op afstand. M’n schouder is er voor je. Als je je ei kwijt wil, altijd!"
Sun Mar 15 11:47:06 +0000 2020,342,"Mensen die gezond zijn hoeven niet binnen te blijven, #wandelen in de #natuur is goed: in de #polder, het #bos, op het #stand, langs de #rivier, in het #park. Geen handen geven en afstand houden. #ikblijfthuis #Coronavirusnl. #fotografie #photography #Ooijpolder #Nijmegen. https://t.co/jo3gOtCQ0z","{'hashtags': [{'text': 'wandelen', 'indices': [54, 63]}, {'text': 'natuur', 'indices': [70, 77]}, {'text': 'polder', 'indices': [93, 100]}, {'text': 'bos', 'indices': [106, 110]}, {'text': 'stand', 'indices': [119, 125]}, {'text': 'rivier', 'indices': [136, 143]}, {'text': 'park', 'indices': [152, 157]}, {'text': 'ikblijfthuis', 'indices': [196, 209]}, {'text': 'Coronavirusnl', 'indices': [210, 224]}, {'text': 'fotografie', 'indices': [226, 237]}, {'text': 'photography', 'indices': [238, 250]}, {'text': 'Ooijpolder', 'indices': [251, 262]}, {'text': 'Nijmegen', 'indices': [263, 272]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1239152594406293504, 'id_str': '1239152594406293504', 'indices': [274, 297], 'media_url': 'http://pbs.twimg.com/media/ETJauCQXQAAK4Ke.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETJauCQXQAAK4Ke.jpg', 'url': 'https://t.co/jo3gOtCQ0z', 'display_url': 'pic.twitter.com/jo3gOtCQ0z', 'expanded_url': 'https://twitter.com/RonaldPumaPhoto/status/1239156165575147522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 455, 'resize': 'fit'}, 'medium': {'w': 1195, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1195, 'h': 800, 'resize': 'fit'}}}]}",False,1.0,7.0,False,False,False,False,nl,"Mensen die gezond zijn hoeven niet binnen te blijven, #wandelen in de #natuur is goed: in de #polder, het #bos, op het #stand, langs de #rivier, in het #park. Geen handen geven en afstand houden. #ikblijfthuis #Coronavirusnl. #fotografie #photography #Ooijpolder #Nijmegen. "
Mon May 18 15:29:21 +0000 2020,4344,"Welkom in de #efteling tijdens coronatijd. Het is op de pleinen op dit moment redelijk rustig, waardoor 1,5m afstand houden redelijk te doen is. Dit was voor openingstijd wel iets anders: het was erg moeilijk om afstand van elkaar te houden op het moment dat de poorten nog- 1 https://t.co/uA01dtjKs5","{'hashtags': [{'text': 'efteling', 'indices': [13, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262404847040638976, 'id_str': '1262404847040638976', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EYT2hRaWsAAVerl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYT2hRaWsAAVerl.jpg', 'url': 'https://t.co/uA01dtjKs5', 'display_url': 'pic.twitter.com/uA01dtjKs5', 'expanded_url': 'https://twitter.com/peppinootje/status/1262404919279132673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1038, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 345, 'resize': 'fit'}}}]}",False,0.0,4.0,False,False,False,False,nl,"Welkom in de #efteling tijdens coronatijd. Het is op de pleinen op dit moment redelijk rustig, waardoor 1,5m afstand houden redelijk te doen is. Dit was voor openingstijd wel iets anders: het was erg moeilijk om afstand van elkaar te houden op het moment dat de poorten nog- 1 "
Tue Apr 14 16:34:33 +0000 2020,2601,"Deze medewerkers kijken naar een object uit @MuseumCruquius dat via @MuseumDepotShop verkocht zal worden. Foto gemaakt door een medewerker van @EYE_film   Afstand = 1,5 meter https://t.co/XlbRJyS5Rg","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ontzamelen', 'name': 'Art & facts', 'id': 877514974939238400, 'id_str': '877514974939238400', 'indices': [3, 14]}, {'screen_name': 'MuseumCruquius', 'name': 'Cruquius Museum', 'id': 1098117481, 'id_str': '1098117481', 'indices': [60, 75]}, {'screen_name': 'MuseumDepotShop', 'name': 'MuseumDepotShop', 'id': 920991798100746240, 'id_str': '920991798100746240', 'indices': [84, 100]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,"Deze medewerkers kijken naar een object uit  dat via  verkocht zal worden. Foto gemaakt door een medewerker van    Afstand = 1,5 meter "
Mon Mar 30 16:22:17 +0000 2020,416,Briljant!! Bij Enkhuizen kwam de helicrew tijdens de surveillance dit grasveld tegen 🚁 Fantastisch gedaan Toppers! #houdafstand https://t.co/yvYRgLQ1xX,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DePolitieheli', 'name': 'Politiehelikopter', 'id': 533121305, 'id_str': '533121305', 'indices': [3, 17]}], 'urls': []}",False,310.0,0.0,False,False,,,nl,Briljant!! Bij Enkhuizen kwam de helicrew tijdens de surveillance dit grasveld tegen 🚁 Fantastisch gedaan Toppers! #houdafstand 
Tue Mar 24 07:22:49 +0000 2020,4115,"Vandaag naar de winkel. Met een honkbalknuppel van 80 centimeter - langer kan helaas niet. Als u geraakt wordt, dan bent u écht te dichtbij. #anderhalvemeter","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lockdown_nl', 'name': 'LockdownNL', 'id': 1241775338658713605, 'id_str': '1241775338658713605', 'indices': [3, 15]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,"Vandaag naar de winkel. Met een honkbalknuppel van 80 centimeter - langer kan helaas niet. Als u geraakt wordt, dan bent u écht te dichtbij. #anderhalvemeter"
Wed Apr 22 15:48:25 +0000 2020,4417,Zo zijn ouders niet meer welkom op het schoolplein en moet onderwijzend personeel anderhalve meter afstand tot elkaar bewaren. https://t.co/fqiQHcOSzX,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'telegraaf', 'name': 'De Telegraaf', 'id': 2902821, 'id_str': '2902821', 'indices': [3, 13]}], 'urls': []}",False,9.0,0.0,False,False,,,nl,Zo zijn ouders niet meer welkom op het schoolplein en moet onderwijzend personeel anderhalve meter afstand tot elkaar bewaren. 
Sat Apr 11 07:45:55 +0000 2020,796,Zo is dat!! Helaas moet ik meedelen dat de eerste boetes in de @gem_Hattem inmiddels uitgedeeld zijn. Houd afstand dus. https://t.co/txZSFFeAv5,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asfvanasseldonk', 'name': 'Toon van Asseldonk', 'id': 206641984, 'id_str': '206641984', 'indices': [3, 19]}, {'screen_name': 'gem_Hattem', 'name': 'Gemeente Hattem', 'id': 187448356, 'id_str': '187448356', 'indices': [84, 95]}], 'urls': []}",True,3.0,0.0,False,False,,,nl,Zo is dat!! Helaas moet ik meedelen dat de eerste boetes in de  inmiddels uitgedeeld zijn. Houd afstand dus. 
Thu Mar 19 07:58:25 +0000 2020,2448,"Conclusie na 1,5 maand corona in NL: Er is dus toch nog een andere koorts (ja sorry hoor) dan #oranjekoorts die dit land op ongekende wijze samenbrengt.","{'hashtags': [{'text': 'oranjekoorts', 'indices': [94, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,0.0,False,False,,,nl,"Conclusie na 1,5 maand corona in NL: Er is dus toch nog een andere koorts (ja sorry hoor) dan #oranjekoorts die dit land op ongekende wijze samenbrengt."
Sun Apr 05 14:27:13 +0000 2020,2984,"Het wordt mooi weer. Als u een blokje om gaat, hou rekening met de 1,5 meter en met elkaar. Ook in recreatiegebied Sandelingen-Ambacht! https://t.co/d8Qxa77tCH","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ambachtveilig', 'name': 'Ambacht Veilig', 'id': 3434123669, 'id_str': '3434123669', 'indices': [3, 17]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"Het wordt mooi weer. Als u een blokje om gaat, hou rekening met de 1,5 meter en met elkaar. Ook in recreatiegebied Sandelingen-Ambacht! "
Fri Apr 17 07:20:01 +0000 2020,2113,"@superjan Yep, en douchen deed men toch bij voorkeur al meer dan anderhalve meter van elkaar vandaan. 🤭","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superjan', 'name': 'Superjan', 'id': 256654822, 'id_str': '256654822', 'indices': [0, 9]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Yep, en douchen deed men toch bij voorkeur al meer dan anderhalve meter van elkaar vandaan. 🤭"
Tue Jun 09 10:49:17 +0000 2020,3003,"Hoe hou je 1,5m afstand, als je weinig of niets ziet? Doordat Petra blind is, kan ze niet zien of ze genoeg afstand tot anderen houdt. Daarom: vraag het wanneer je denkt dat iemand hulp nodig heeft, zo kunnen mensen met een visuele beperking ook nu #onbeperktmeedoen. #alleensamen https://t.co/SgCnV4dtxm","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hugodejonge', 'name': 'Hugo de Jonge', 'id': 29785926, 'id_str': '29785926', 'indices': [3, 15]}], 'urls': []}",False,65.0,0.0,False,False,,,nl,"Hoe hou je 1,5m afstand, als je weinig of niets ziet? Doordat Petra blind is, kan ze niet zien of ze genoeg afstand tot anderen houdt. Daarom: vraag het wanneer je denkt dat iemand hulp nodig heeft, zo kunnen mensen met een visuele beperking ook nu #onbeperktmeedoen. #alleensamen "
Sun Mar 22 19:40:16 +0000 2020,2347,"BN'ers wonen dan doorsnee ook een stuk ruimer en is afstand houden gemakkelijker. 
https://t.co/dzNVwiMHjy","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dzNVwiMHjy', 'expanded_url': 'https://www.telegraaf.nl/entertainment/933431561/bn-ers-roepen-via-twitter-op-afstand-te-houden', 'display_url': 'telegraaf.nl/entertainment/…', 'indices': [83, 106]}]}",False,0.0,3.0,False,False,False,False,nl,"BN'ers wonen dan doorsnee ook een stuk ruimer en is afstand houden gemakkelijker. 
"
